distance,orientation,vel_lin,vel_ang
0.200,0.319,1.141,-0.952
0.200,0.329,1.160,-0.992
0.200,0.339,1.180,-1.030
0.200,0.349,1.199,-1.070
0.200,0.359,1.218,-1.110
0.200,0.369,1.237,-1.150
0.200,0.379,1.257,-1.191
0.200,0.389,1.275,-1.231
0.200,0.399,1.293,-1.272
0.200,0.409,1.310,-1.312
0.200,0.419,1.328,-1.353
0.200,0.429,1.346,-1.392
0.200,0.439,1.363,-1.432
0.200,0.449,1.378,-1.471
0.200,0.459,1.394,-1.509
0.200,0.469,1.410,-1.547
0.200,0.479,1.426,-1.584
0.200,0.489,1.441,-1.620
0.200,0.499,1.455,-1.656
0.200,0.509,1.469,-1.691
0.200,0.519,1.483,-1.725
0.200,0.529,1.496,-1.758
0.200,0.539,1.510,-1.790
0.200,0.549,1.522,-1.823
0.200,0.559,1.534,-1.853
0.200,0.569,1.546,-1.883
0.200,0.579,1.557,-1.912
0.200,0.589,1.568,-1.940
0.200,0.599,1.579,-1.968
0.200,0.609,1.589,-1.994
0.200,0.619,1.598,-2.020
0.200,0.629,1.607,-2.045
0.200,0.639,1.615,-2.068
0.200,0.649,1.623,-2.091
0.200,0.659,1.631,-2.113
0.200,0.669,1.638,-2.135
0.200,0.679,1.645,-2.156
0.200,0.689,1.652,-2.176
0.200,0.699,1.658,-2.195
0.200,0.709,1.664,-2.213
0.200,0.719,1.670,-2.231
0.200,0.729,1.675,-2.248
0.200,0.739,1.680,-2.264
0.200,0.749,1.685,-2.280
0.200,0.759,1.690,-2.294
0.200,0.769,1.694,-2.309
0.200,0.779,1.699,-2.322
0.200,0.789,1.700,-2.335
0.200,0.799,1.696,-2.348
0.200,0.809,1.691,-2.359
0.200,0.819,1.686,-2.371
0.200,0.829,1.682,-2.382
0.200,0.839,1.676,-2.392
0.200,0.849,1.671,-2.401
0.200,0.859,1.665,-2.411
0.200,0.869,1.659,-2.420
0.200,0.879,1.653,-2.429
0.200,0.889,1.647,-2.437
0.200,0.899,1.640,-2.445
0.200,0.909,1.633,-2.452
0.200,0.919,1.625,-2.460
0.200,0.929,1.617,-2.468
0.200,0.939,1.609,-2.475
0.200,0.949,1.600,-2.482
0.200,0.959,1.591,-2.489
0.200,0.969,1.581,-2.497
0.200,0.979,1.571,-2.505
0.200,0.989,1.560,-2.512
0.200,0.999,1.549,-2.520
0.200,1.009,1.537,-2.529
0.200,1.019,1.525,-2.537
0.200,1.029,1.513,-2.546
0.200,1.039,1.500,-2.556
0.200,1.049,1.486,-2.566
0.200,1.059,1.472,-2.577
0.200,1.069,1.458,-2.588
0.200,1.079,1.444,-2.601
0.200,1.089,1.430,-2.613
0.200,1.099,1.414,-2.628
0.200,1.109,1.398,-2.642
0.200,1.119,1.382,-2.658
0.200,1.129,1.366,-2.675
0.200,1.139,1.350,-2.694
0.200,1.149,1.332,-2.713
0.200,1.159,1.314,-2.734
0.200,1.169,1.297,-2.756
0.200,1.179,1.279,-2.779
0.200,1.189,1.261,-2.806
0.200,1.199,1.242,-2.834
0.200,1.209,1.223,-2.863
0.200,1.219,1.204,-2.893
0.200,1.229,1.184,-2.924
0.200,1.239,1.165,-2.956
0.200,1.249,1.146,-2.989
0.200,1.259,1.125,-3.022
0.200,1.269,1.105,-3.055
0.200,1.279,1.084,-3.089
0.200,1.289,1.064,-3.124
0.200,1.299,1.044,-3.157
0.200,1.309,1.024,-3.193
0.200,1.319,1.005,-3.227
0.200,1.329,0.983,-3.261
0.200,1.339,0.962,-3.296
0.200,1.349,0.942,-3.329
0.200,1.359,0.922,-3.362
0.200,1.369,0.902,-3.396
0.200,1.379,0.883,-3.429
0.200,1.389,0.864,-3.461
0.200,1.399,0.846,-3.492
0.200,1.409,0.828,-3.523
0.200,1.419,0.809,-3.553
0.200,1.429,0.790,-3.582
0.200,1.439,0.771,-3.611
0.200,1.449,0.754,-3.638
0.200,1.459,0.738,-3.666
0.200,1.469,0.721,-3.692
0.200,1.479,0.706,-3.718
0.200,1.489,0.691,-3.742
0.200,1.499,0.676,-3.765
0.200,1.509,0.662,-3.788
0.200,1.519,0.648,-3.810
0.200,1.529,0.635,-3.831
0.200,1.539,0.623,-3.852
0.200,1.549,0.611,-3.871
0.200,1.559,0.599,-3.890
0.200,1.569,0.588,-3.908
0.200,1.579,0.577,-3.925
0.300,-1.571,0.587,3.910
0.300,-1.561,0.599,3.892
0.300,-1.551,0.610,3.873
0.300,-1.541,0.622,3.854
0.300,-1.531,0.634,3.833
0.300,-1.521,0.647,3.812
0.300,-1.511,0.661,3.790
0.300,-1.501,0.674,3.767
0.300,-1.491,0.689,3.745
0.300,-1.481,0.704,3.721
0.300,-1.471,0.719,3.696
0.300,-1.461,0.735,3.670
0.300,-1.451,0.751,3.643
0.300,-1.441,0.768,3.615
0.300,-1.431,0.787,3.587
0.300,-1.421,0.806,3.558
0.300,-1.411,0.825,3.528
0.300,-1.401,0.843,3.497
0.300,-1.391,0.861,3.465
0.300,-1.381,0.879,3.434
0.300,-1.371,0.899,3.401
0.300,-1.361,0.919,3.368
0.300,-1.351,0.939,3.335
0.300,-1.341,0.959,3.301
0.300,-1.331,0.980,3.267
0.300,-1.321,1.001,3.232
0.300,-1.311,1.021,3.198
0.300,-1.301,1.041,3.163
0.300,-1.291,1.060,3.129
0.300,-1.281,1.081,3.095
0.300,-1.271,1.102,3.060
0.300,-1.261,1.122,3.027
0.300,-1.251,1.142,2.994
0.300,-1.241,1.162,2.961
0.300,-1.231,1.181,2.929
0.300,-1.221,1.201,2.898
0.300,-1.211,1.220,2.868
0.300,-1.201,1.239,2.838
0.300,-1.191,1.258,2.810
0.300,-1.181,1.276,2.783
0.300,-1.171,1.294,2.759
0.300,-1.161,1.311,2.737
0.300,-1.151,1.329,2.716
0.300,-1.141,1.347,2.697
0.300,-1.131,1.364,2.678
0.300,-1.121,1.380,2.661
0.300,-1.111,1.395,2.645
0.300,-1.101,1.411,2.630
0.300,-1.091,1.427,2.616
0.300,-1.081,1.442,2.603
0.300,-1.071,1.456,2.590
0.300,-1.061,1.470,2.578
0.300,-1.051,1.484,2.568
0.300,-1.041,1.498,2.557
0.300,-1.031,1.511,2.547
0.300,-1.021,1.523,2.539
0.300,-1.011,1.535,2.530
0.300,-1.001,1.547,2.521
0.300,-0.991,1.558,2.513
0.300,-0.981,1.569,2.506
0.300,-0.971,1.580,2.498
0.300,-0.961,1.589,2.491
0.300,-0.951,1.599,2.483
0.300,-0.941,1.608,2.476
0.300,-0.931,1.616,2.469
0.300,-0.921,1.624,2.461
0.300,-0.911,1.631,2.454
0.300,-0.901,1.639,2.446
0.300,-0.891,1.646,2.438
0.300,-0.881,1.652,2.430
0.300,-0.871,1.659,2.421
0.300,-0.861,1.664,2.412
0.300,-0.851,1.670,2.403
0.300,-0.841,1.676,2.393
0.300,-0.831,1.681,2.383
0.300,-0.821,1.686,2.372
0.300,-0.811,1.690,2.361
0.300,-0.801,1.695,2.349
0.300,-0.791,1.699,2.337
0.300,-0.781,1.699,2.324
0.300,-0.771,1.695,2.311
0.300,-0.761,1.691,2.297
0.300,-0.751,1.686,2.282
0.300,-0.741,1.681,2.266
0.300,-0.731,1.676,2.250
0.300,-0.721,1.671,2.233
0.300,-0.711,1.665,2.216
0.300,-0.701,1.659,2.198
0.300,-0.691,1.653,2.179
0.300,-0.681,1.646,2.159
0.300,-0.671,1.639,2.139
0.300,-0.661,1.632,2.117
0.300,-0.651,1.624,2.095
0.300,-0.641,1.617,2.072
0.300,-0.631,1.608,2.048
0.300,-0.621,1.600,2.024
0.300,-0.611,1.590,1.998
0.300,-0.601,1.580,1.972
0.300,-0.591,1.570,1.945
0.300,-0.581,1.559,1.917
0.300,-0.571,1.548,1.888
0.300,-0.561,1.536,1.858
0.300,-0.551,1.524,1.827
0.300,-0.541,1.512,1.795
0.300,-0.531,1.499,1.764
0.300,-0.521,1.485,1.730
0.300,-0.511,1.471,1.696
0.300,-0.501,1.457,1.662
0.300,-0.491,1.443,1.626
0.300,-0.481,1.428,1.590
0.300,-0.471,1.413,1.553
0.300,-0.461,1.397,1.515
0.300,-0.451,1.381,1.477
0.300,-0.441,1.365,1.438
0.300,-0.431,1.349,1.398
0.300,-0.421,1.331,1.359
0.300,-0.411,1.313,1.318
0.300,-0.401,1.295,1.278
0.300,-0.391,1.278,1.237
0.300,-0.381,1.260,1.197
0.300,-0.371,1.240,1.157
0.300,-0.361,1.221,1.116
0.300,-0.351,1.202,1.077
0.300,-0.341,1.183,1.037
0.300,-0.331,1.163,0.998
0.300,-0.321,1.144,0.959
0.300,-0.311,1.124,0.920
0.300,-0.301,1.103,0.883
0.300,-0.291,1.083,0.846
0.300,-0.281,1.062,0.809
0.300,-0.271,1.042,0.774
0.300,-0.261,1.023,0.738
0.300,-0.251,1.003,0.704
0.300,-0.241,0.982,0.670
0.300,-0.231,0.961,0.637
0.300,-0.221,0.941,0.604
0.300,-0.211,0.921,0.572
0.300,-0.201,0.901,0.541
0.300,-0.191,0.881,0.510
0.300,-0.181,0.863,0.480
0.300,-0.171,0.845,0.451
0.300,-0.161,0.827,0.421
0.300,-0.151,0.807,0.393
0.300,-0.141,0.788,0.365
0.300,-0.131,0.770,0.337
0.300,-0.121,0.753,0.310
0.300,-0.111,0.736,0.283
0.300,-0.101,0.720,0.256
0.300,-0.091,0.705,0.230
0.300,-0.081,0.691,0.204
0.300,-0.071,0.691,0.179
0.300,-0.061,0.691,0.153
0.300,-0.051,0.691,0.127
0.300,-0.041,0.691,0.102
0.300,-0.031,0.691,0.077
0.300,-0.021,0.691,0.052
0.300,-0.011,0.691,0.027
0.300,-0.001,0.691,0.002
0.300,0.009,0.691,-0.023
0.300,0.019,0.691,-0.048
0.300,0.029,0.691,-0.073
0.300,0.039,0.691,-0.098
0.300,0.049,0.691,-0.123
0.300,0.059,0.691,-0.149
0.300,0.069,0.691,-0.175
0.300,0.079,0.691,-0.200
0.300,0.089,0.702,-0.226
0.300,0.099,0.718,-0.252
0.300,0.109,0.734,-0.279
0.300,0.119,0.750,-0.306
0.300,0.129,0.767,-0.333
0.300,0.139,0.785,-0.360
0.300,0.149,0.804,-0.388
0.300,0.159,0.824,-0.417
0.300,0.169,0.842,-0.446
0.300,0.179,0.860,-0.475
0.300,0.189,0.878,-0.505
0.300,0.199,0.898,-0.536
0.300,0.209,0.917,-0.567
0.300,0.219,0.937,-0.599
0.300,0.229,0.958,-0.631
0.300,0.239,0.978,-0.664
0.300,0.249,1.000,-0.698
0.300,0.259,1.020,-0.732
0.300,0.269,1.039,-0.768
0.300,0.279,1.059,-0.803
0.300,0.289,1.079,-0.840
0.300,0.299,1.100,-0.877
0.300,0.309,1.120,-0.914
0.300,0.319,1.141,-0.952
0.300,0.329,1.160,-0.992
0.300,0.339,1.180,-1.030
0.300,0.349,1.199,-1.070
0.300,0.359,1.218,-1.110
0.300,0.369,1.237,-1.150
0.300,0.379,1.257,-1.191
0.300,0.389,1.275,-1.231
0.300,0.399,1.293,-1.272
0.300,0.409,1.310,-1.312
0.300,0.419,1.328,-1.353
0.300,0.429,1.346,-1.392
0.300,0.439,1.363,-1.432
0.300,0.449,1.378,-1.471
0.300,0.459,1.394,-1.509
0.300,0.469,1.410,-1.547
0.300,0.479,1.426,-1.584
0.300,0.489,1.441,-1.620
0.300,0.499,1.455,-1.656
0.300,0.509,1.469,-1.691
0.300,0.519,1.483,-1.725
0.300,0.529,1.496,-1.758
0.300,0.539,1.510,-1.790
0.300,0.549,1.522,-1.823
0.300,0.559,1.534,-1.853
0.300,0.569,1.546,-1.883
0.300,0.579,1.557,-1.912
0.300,0.589,1.568,-1.940
0.300,0.599,1.579,-1.968
0.300,0.609,1.589,-1.994
0.300,0.619,1.598,-2.020
0.300,0.629,1.607,-2.045
0.300,0.639,1.615,-2.068
0.300,0.649,1.623,-2.091
0.300,0.659,1.631,-2.113
0.300,0.669,1.638,-2.135
0.300,0.679,1.645,-2.156
0.300,0.689,1.652,-2.176
0.300,0.699,1.658,-2.195
0.300,0.709,1.664,-2.213
0.300,0.719,1.670,-2.230
0.300,0.729,1.675,-2.248
0.300,0.739,1.680,-2.264
0.300,0.749,1.685,-2.279
0.300,0.759,1.690,-2.294
0.300,0.769,1.694,-2.309
0.300,0.779,1.699,-2.322
0.300,0.789,1.700,-2.335
0.300,0.799,1.696,-2.348
0.300,0.809,1.691,-2.359
0.300,0.819,1.686,-2.371
0.300,0.829,1.682,-2.381
0.300,0.839,1.676,-2.392
0.300,0.849,1.671,-2.401
0.300,0.859,1.665,-2.411
0.300,0.869,1.659,-2.420
0.300,0.879,1.653,-2.429
0.300,0.889,1.647,-2.437
0.300,0.899,1.640,-2.445
0.300,0.909,1.633,-2.452
0.300,0.919,1.625,-2.460
0.300,0.929,1.617,-2.468
0.300,0.939,1.609,-2.475
0.300,0.949,1.600,-2.482
0.300,0.959,1.591,-2.489
0.300,0.969,1.581,-2.497
0.300,0.979,1.571,-2.505
0.300,0.989,1.560,-2.512
0.300,0.999,1.549,-2.520
0.300,1.009,1.537,-2.529
0.300,1.019,1.525,-2.537
0.300,1.029,1.513,-2.546
0.300,1.039,1.500,-2.556
0.300,1.049,1.486,-2.566
0.300,1.059,1.472,-2.577
0.300,1.069,1.458,-2.588
0.300,1.079,1.444,-2.601
0.300,1.089,1.430,-2.613
0.300,1.099,1.414,-2.628
0.300,1.109,1.398,-2.642
0.300,1.119,1.382,-2.658
0.300,1.129,1.366,-2.675
0.300,1.139,1.350,-2.694
0.300,1.149,1.332,-2.713
0.300,1.159,1.314,-2.734
0.300,1.169,1.297,-2.756
0.300,1.179,1.279,-2.779
0.300,1.189,1.262,-2.806
0.300,1.199,1.242,-2.834
0.300,1.209,1.223,-2.863
0.300,1.219,1.204,-2.893
0.300,1.229,1.184,-2.924
0.300,1.239,1.165,-2.956
0.300,1.249,1.146,-2.989
0.300,1.259,1.125,-3.022
0.300,1.269,1.105,-3.055
0.300,1.279,1.084,-3.089
0.300,1.289,1.064,-3.124
0.300,1.299,1.044,-3.157
0.300,1.309,1.024,-3.193
0.300,1.319,1.005,-3.227
0.300,1.329,0.983,-3.261
0.300,1.339,0.962,-3.296
0.300,1.349,0.942,-3.329
0.300,1.359,0.922,-3.362
0.300,1.369,0.902,-3.396
0.300,1.379,0.883,-3.429
0.300,1.389,0.864,-3.461
0.300,1.399,0.846,-3.492
0.300,1.409,0.828,-3.523
0.300,1.419,0.809,-3.553
0.300,1.429,0.790,-3.582
0.300,1.439,0.771,-3.611
0.300,1.449,0.754,-3.638
0.300,1.459,0.738,-3.666
0.300,1.469,0.721,-3.692
0.300,1.479,0.706,-3.717
0.300,1.489,0.691,-3.741
0.300,1.499,0.677,-3.764
0.300,1.509,0.663,-3.786
0.300,1.519,0.649,-3.809
0.300,1.529,0.636,-3.830
0.300,1.539,0.624,-3.851
0.300,1.549,0.612,-3.870
0.300,1.559,0.600,-3.889
0.300,1.569,0.589,-3.907
0.300,1.579,0.578,-3.924
0.400,-1.571,0.589,3.906
0.400,-1.561,0.600,3.888
0.400,-1.551,0.611,3.869
0.400,-1.541,0.623,3.850
0.400,-1.531,0.636,3.830
0.400,-1.521,0.649,3.808
0.400,-1.511,0.662,3.786
0.400,-1.501,0.676,3.763
0.400,-1.491,0.690,3.741
0.400,-1.481,0.705,3.717
0.400,-1.471,0.720,3.693
0.400,-1.461,0.736,3.667
0.400,-1.451,0.752,3.642
0.400,-1.441,0.768,3.615
0.400,-1.431,0.787,3.587
0.400,-1.421,0.806,3.558
0.400,-1.411,0.825,3.528
0.400,-1.401,0.843,3.497
0.400,-1.391,0.861,3.465
0.400,-1.381,0.880,3.434
0.400,-1.371,0.899,3.401
0.400,-1.361,0.919,3.368
0.400,-1.351,0.939,3.335
0.400,-1.341,0.959,3.301
0.400,-1.331,0.980,3.267
0.400,-1.321,1.001,3.232
0.400,-1.311,1.021,3.198
0.400,-1.301,1.041,3.163
0.400,-1.291,1.060,3.129
0.400,-1.281,1.081,3.095
0.400,-1.271,1.102,3.060
0.400,-1.261,1.122,3.027
0.400,-1.251,1.142,2.994
0.400,-1.241,1.162,2.961
0.400,-1.231,1.181,2.929
0.400,-1.221,1.201,2.898
0.400,-1.211,1.220,2.868
0.400,-1.201,1.239,2.838
0.400,-1.191,1.259,2.810
0.400,-1.181,1.276,2.783
0.400,-1.171,1.294,2.759
0.400,-1.161,1.311,2.737
0.400,-1.151,1.329,2.716
0.400,-1.141,1.347,2.697
0.400,-1.131,1.364,2.678
0.400,-1.121,1.380,2.661
0.400,-1.111,1.395,2.645
0.400,-1.101,1.411,2.630
0.400,-1.091,1.427,2.616
0.400,-1.081,1.442,2.603
0.400,-1.071,1.456,2.590
0.400,-1.061,1.470,2.578
0.400,-1.051,1.484,2.568
0.400,-1.041,1.498,2.557
0.400,-1.031,1.511,2.547
0.400,-1.021,1.523,2.539
0.400,-1.011,1.535,2.530
0.400,-1.001,1.547,2.521
0.400,-0.991,1.558,2.513
0.400,-0.981,1.569,2.506
0.400,-0.971,1.580,2.498
0.400,-0.961,1.589,2.491
0.400,-0.951,1.599,2.483
0.400,-0.941,1.608,2.476
0.400,-0.931,1.616,2.469
0.400,-0.921,1.624,2.461
0.400,-0.911,1.631,2.454
0.400,-0.901,1.638,2.446
0.400,-0.891,1.645,2.438
0.400,-0.881,1.652,2.430
0.400,-0.871,1.658,2.421
0.400,-0.861,1.664,2.412
0.400,-0.851,1.670,2.402
0.400,-0.841,1.675,2.393
0.400,-0.831,1.680,2.383
0.400,-0.821,1.685,2.372
0.400,-0.811,1.690,2.361
0.400,-0.801,1.695,2.349
0.400,-0.791,1.699,2.337
0.400,-0.781,1.699,2.324
0.400,-0.771,1.695,2.310
0.400,-0.761,1.690,2.296
0.400,-0.751,1.686,2.281
0.400,-0.741,1.681,2.266
0.400,-0.731,1.676,2.249
0.400,-0.721,1.670,2.232
0.400,-0.711,1.665,2.215
0.400,-0.701,1.659,2.197
0.400,-0.691,1.652,2.178
0.400,-0.681,1.646,2.158
0.400,-0.671,1.639,2.138
0.400,-0.661,1.632,2.117
0.400,-0.651,1.624,2.095
0.400,-0.641,1.617,2.072
0.400,-0.631,1.608,2.048
0.400,-0.621,1.600,2.024
0.400,-0.611,1.590,1.998
0.400,-0.601,1.580,1.972
0.400,-0.591,1.570,1.945
0.400,-0.581,1.559,1.917
0.400,-0.571,1.548,1.888
0.400,-0.561,1.536,1.858
0.400,-0.551,1.524,1.827
0.400,-0.541,1.512,1.795
0.400,-0.531,1.499,1.764
0.400,-0.521,1.485,1.730
0.400,-0.511,1.471,1.696
0.400,-0.501,1.457,1.662
0.400,-0.491,1.443,1.626
0.400,-0.481,1.428,1.590
0.400,-0.471,1.413,1.553
0.400,-0.461,1.397,1.515
0.400,-0.451,1.381,1.477
0.400,-0.441,1.365,1.438
0.400,-0.431,1.349,1.398
0.400,-0.421,1.331,1.359
0.400,-0.411,1.313,1.318
0.400,-0.401,1.295,1.278
0.400,-0.391,1.278,1.237
0.400,-0.381,1.260,1.197
0.400,-0.371,1.240,1.157
0.400,-0.361,1.221,1.116
0.400,-0.351,1.202,1.077
0.400,-0.341,1.183,1.037
0.400,-0.331,1.163,0.998
0.400,-0.321,1.144,0.959
0.400,-0.311,1.124,0.920
0.400,-0.301,1.103,0.883
0.400,-0.291,1.083,0.846
0.400,-0.281,1.062,0.809
0.400,-0.271,1.042,0.774
0.400,-0.261,1.023,0.738
0.400,-0.251,1.003,0.704
0.400,-0.241,0.982,0.670
0.400,-0.231,0.961,0.637
0.400,-0.221,0.941,0.604
0.400,-0.211,0.921,0.572
0.400,-0.201,0.901,0.541
0.400,-0.191,0.881,0.510
0.400,-0.181,0.863,0.480
0.400,-0.171,0.845,0.451
0.400,-0.161,0.827,0.421
0.400,-0.151,0.807,0.393
0.400,-0.141,0.788,0.365
0.400,-0.131,0.770,0.337
0.400,-0.121,0.753,0.310
0.400,-0.111,0.741,0.283
0.400,-0.101,0.741,0.257
0.400,-0.091,0.741,0.231
0.400,-0.081,0.741,0.205
0.400,-0.071,0.741,0.179
0.400,-0.061,0.741,0.154
0.400,-0.051,0.741,0.128
0.400,-0.041,0.741,0.102
0.400,-0.031,0.741,0.077
0.400,-0.021,0.741,0.052
0.400,-0.011,0.741,0.027
0.400,-0.001,0.741,0.002
0.400,0.009,0.741,-0.023
0.400,0.019,0.741,-0.048
0.400,0.029,0.741,-0.073
0.400,0.039,0.741,-0.098
0.400,0.049,0.741,-0.124
0.400,0.059,0.741,-0.149
0.400,0.069,0.741,-0.175
0.400,0.079,0.741,-0.201
0.400,0.089,0.741,-0.227
0.400,0.099,0.741,-0.253
0.400,0.109,0.741,-0.279
0.400,0.119,0.751,-0.306
0.400,0.129,0.767,-0.333
0.400,0.139,0.785,-0.360
0.400,0.149,0.804,-0.388
0.400,0.159,0.824,-0.417
0.400,0.169,0.842,-0.446
0.400,0.179,0.860,-0.475
0.400,0.189,0.878,-0.505
0.400,0.199,0.898,-0.536
0.400,0.209,0.917,-0.567
0.400,0.219,0.937,-0.599
0.400,0.229,0.958,-0.631
0.400,0.239,0.978,-0.664
0.400,0.249,1.000,-0.698
0.400,0.259,1.020,-0.732
0.400,0.269,1.039,-0.768
0.400,0.279,1.059,-0.803
0.400,0.289,1.079,-0.840
0.400,0.299,1.100,-0.877
0.400,0.309,1.120,-0.914
0.400,0.319,1.141,-0.952
0.400,0.329,1.160,-0.992
0.400,0.339,1.180,-1.030
0.400,0.349,1.199,-1.070
0.400,0.359,1.218,-1.110
0.400,0.369,1.237,-1.150
0.400,0.379,1.257,-1.191
0.400,0.389,1.275,-1.231
0.400,0.399,1.293,-1.272
0.400,0.409,1.310,-1.312
0.400,0.419,1.328,-1.353
0.400,0.429,1.346,-1.392
0.400,0.439,1.363,-1.432
0.400,0.449,1.378,-1.471
0.400,0.459,1.394,-1.509
0.400,0.469,1.410,-1.547
0.400,0.479,1.426,-1.584
0.400,0.489,1.441,-1.620
0.400,0.499,1.455,-1.656
0.400,0.509,1.469,-1.691
0.400,0.519,1.483,-1.725
0.400,0.529,1.496,-1.758
0.400,0.539,1.510,-1.790
0.400,0.549,1.522,-1.823
0.400,0.559,1.534,-1.853
0.400,0.569,1.546,-1.883
0.400,0.579,1.557,-1.912
0.400,0.589,1.568,-1.940
0.400,0.599,1.579,-1.968
0.400,0.609,1.589,-1.994
0.400,0.619,1.598,-2.020
0.400,0.629,1.607,-2.045
0.400,0.639,1.615,-2.068
0.400,0.649,1.623,-2.091
0.400,0.659,1.631,-2.113
0.400,0.669,1.638,-2.135
0.400,0.679,1.645,-2.155
0.400,0.689,1.651,-2.175
0.400,0.699,1.658,-2.194
0.400,0.709,1.664,-2.212
0.400,0.719,1.669,-2.229
0.400,0.729,1.675,-2.247
0.400,0.739,1.680,-2.263
0.400,0.749,1.685,-2.279
0.400,0.759,1.690,-2.293
0.400,0.769,1.694,-2.308
0.400,0.779,1.698,-2.322
0.400,0.789,1.699,-2.335
0.400,0.799,1.695,-2.347
0.400,0.809,1.691,-2.359
0.400,0.819,1.686,-2.370
0.400,0.829,1.681,-2.381
0.400,0.839,1.676,-2.391
0.400,0.849,1.671,-2.401
0.400,0.859,1.665,-2.410
0.400,0.869,1.659,-2.420
0.400,0.879,1.653,-2.428
0.400,0.889,1.646,-2.437
0.400,0.899,1.640,-2.445
0.400,0.909,1.633,-2.452
0.400,0.919,1.625,-2.460
0.400,0.929,1.617,-2.468
0.400,0.939,1.609,-2.475
0.400,0.949,1.600,-2.482
0.400,0.959,1.591,-2.489
0.400,0.969,1.581,-2.497
0.400,0.979,1.571,-2.505
0.400,0.989,1.560,-2.512
0.400,0.999,1.549,-2.520
0.400,1.009,1.537,-2.529
0.400,1.019,1.525,-2.537
0.400,1.029,1.513,-2.546
0.400,1.039,1.500,-2.556
0.400,1.049,1.486,-2.566
0.400,1.059,1.472,-2.577
0.400,1.069,1.458,-2.588
0.400,1.079,1.444,-2.601
0.400,1.089,1.430,-2.613
0.400,1.099,1.414,-2.628
0.400,1.109,1.398,-2.642
0.400,1.119,1.382,-2.658
0.400,1.129,1.366,-2.675
0.400,1.139,1.350,-2.694
0.400,1.149,1.332,-2.713
0.400,1.159,1.314,-2.734
0.400,1.169,1.297,-2.756
0.400,1.179,1.279,-2.779
0.400,1.189,1.262,-2.806
0.400,1.199,1.242,-2.834
0.400,1.209,1.223,-2.863
0.400,1.219,1.204,-2.893
0.400,1.229,1.184,-2.924
0.400,1.239,1.165,-2.956
0.400,1.249,1.146,-2.989
0.400,1.259,1.125,-3.022
0.400,1.269,1.105,-3.055
0.400,1.279,1.084,-3.089
0.400,1.289,1.064,-3.124
0.400,1.299,1.044,-3.157
0.400,1.309,1.024,-3.193
0.400,1.319,1.005,-3.227
0.400,1.329,0.983,-3.261
0.400,1.339,0.962,-3.296
0.400,1.349,0.942,-3.329
0.400,1.359,0.922,-3.362
0.400,1.369,0.902,-3.396
0.400,1.379,0.883,-3.429
0.400,1.389,0.864,-3.461
0.400,1.399,0.846,-3.492
0.400,1.409,0.828,-3.523
0.400,1.419,0.809,-3.553
0.400,1.429,0.790,-3.582
0.400,1.439,0.771,-3.611
0.400,1.449,0.754,-3.637
0.400,1.459,0.738,-3.663
0.400,1.469,0.723,-3.689
0.400,1.479,0.707,-3.713
0.400,1.489,0.693,-3.737
0.400,1.499,0.678,-3.760
0.400,1.509,0.664,-3.783
0.400,1.519,0.651,-3.805
0.400,1.529,0.638,-3.826
0.400,1.539,0.625,-3.847
0.400,1.549,0.613,-3.866
0.400,1.559,0.602,-3.885
0.400,1.569,0.591,-3.903
0.400,1.579,0.579,-3.920
0.500,-1.571,0.593,3.899
0.500,-1.561,0.604,3.881
0.500,-1.551,0.616,3.862
0.500,-1.541,0.628,3.843
0.500,-1.531,0.640,3.822
0.500,-1.521,0.653,3.801
0.500,-1.511,0.667,3.779
0.500,-1.501,0.681,3.756
0.500,-1.491,0.695,3.733
0.500,-1.481,0.710,3.709
0.500,-1.471,0.725,3.685
0.500,-1.461,0.741,3.659
0.500,-1.451,0.757,3.634
0.500,-1.441,0.773,3.607
0.500,-1.431,0.790,3.581
0.500,-1.421,0.808,3.555
0.500,-1.411,0.825,3.528
0.500,-1.401,0.843,3.497
0.500,-1.391,0.861,3.465
0.500,-1.381,0.880,3.434
0.500,-1.371,0.899,3.401
0.500,-1.361,0.919,3.368
0.500,-1.351,0.939,3.335
0.500,-1.341,0.959,3.301
0.500,-1.331,0.980,3.267
0.500,-1.321,1.001,3.232
0.500,-1.311,1.021,3.198
0.500,-1.301,1.041,3.163
0.500,-1.291,1.060,3.129
0.500,-1.281,1.081,3.095
0.500,-1.271,1.102,3.060
0.500,-1.261,1.122,3.027
0.500,-1.251,1.142,2.994
0.500,-1.241,1.162,2.961
0.500,-1.231,1.181,2.929
0.500,-1.221,1.201,2.898
0.500,-1.211,1.220,2.868
0.500,-1.201,1.239,2.838
0.500,-1.191,1.259,2.810
0.500,-1.181,1.277,2.783
0.500,-1.171,1.294,2.759
0.500,-1.161,1.311,2.737
0.500,-1.151,1.329,2.716
0.500,-1.141,1.347,2.697
0.500,-1.131,1.364,2.678
0.500,-1.121,1.380,2.661
0.500,-1.111,1.395,2.645
0.500,-1.101,1.411,2.630
0.500,-1.091,1.427,2.616
0.500,-1.081,1.442,2.603
0.500,-1.071,1.456,2.590
0.500,-1.061,1.470,2.578
0.500,-1.051,1.484,2.568
0.500,-1.041,1.498,2.557
0.500,-1.031,1.511,2.547
0.500,-1.021,1.523,2.539
0.500,-1.011,1.535,2.530
0.500,-1.001,1.547,2.521
0.500,-0.991,1.558,2.513
0.500,-0.981,1.569,2.506
0.500,-0.971,1.580,2.498
0.500,-0.961,1.589,2.491
0.500,-0.951,1.599,2.483
